text,sentiment
The pizza was appalling and the tea was bad.,0
I can't stand this lunch because it is horrible.,0
I loathe this customer service because it is useless.,0
The film was frustrating and the soundtrack was terrible.,0
I like this tea because it is superb.,1
The receptionist was satisfying and the delivery was brilliant.,1
I detest this software because it is garbage.,0
The manager is top-notch.,1
The keyboard looks bad.,0
The phone was outstanding.,1
I can't stand this soup because it is disappointing.,0
The game looks excellent.,1
The customer service was disgusting.,0
The laptop was spectacular and the phone was incredible.,1
The software looked annoying.,0
The screen was satisfying and the app was awesome.,1
The pasta was outstanding and the steak was satisfying.,1
The lunch was garbage and the meal was garbage.,0
The app looked bad.,0
I love this plot because it is great.,1
I enjoy this laptop because it is wonderful.,1
I loathe this receptionist because it is appalling.,0
The customer service was disappointing and the response time was garbage.,0
The keyboard was perfect and the software was superb.,1
I detest this song because it is awful.,0
The processor was excellent and the camera was spectacular.,1
The delivery was bad and the manager was appalling.,0
The meal was perfect and the pasta was spectacular.,1
The support team was frustrating and the customer service was abysmal.,0
The novel was garbage and the character was useless.,0
The pizza was amazing and the salad was superb.,1
The staff was perfect and the support team was impressive.,1
The keyboard was superb and the screen was great.,1
The phone was brilliant and the processor was great.,1
The soup was garbage and the steak was disgusting.,0
The film was incredible and the novel was outstanding.,1
The processor looks frustrating.,0
The pasta was abysmal and the soup was horrible.,0
The staff was disappointing and the receptionist was bad.,0
The support team seemed delightful.,1
The burger was pathetic and the pasta was dreadful.,0
The staff was delightful and the delivery was top-notch.,1
I detest this manager because it is pathetic.,0
I detest this coffee because it is miserable.,0
The coffee was annoying and the pasta was appalling.,0
The soup was wonderful and the pizza was incredible.,1
The burger was miserable and the soup was garbage.,0
The app seemed brilliant.,1
I detest this phone because it is useless.,0
The soup was atrocious and the tea was pathetic.,0
I can't stand this camera because it is terrible.,0
The receptionist was superb and the response time was satisfying.,1
The app is pathetic.,0
I enjoy this laptop because it is awesome.,1
The delivery feels great.,1
I can't stand this manager because it is horrible.,0
The character seems delightful.,1
The keyboard felt awful.,0
The song was awful and the game was dreadful.,0
I detest this receptionist because it is dreadful.,0
I dislike this song because it is appalling.,0
The movie looks bad.,0
The staff was impressive and the customer service was brilliant.,1
The customer service was amazing and the staff was impressive.,1
The receptionist was great and the delivery was excellent.,1
The salad was brilliant and the coffee was superb.,1
The movie feels amazing.,1
I adore this film because it is awesome.,1
The customer service was annoying and the delivery was disappointing.,0
I enjoy this story because it is great.,1
The character is satisfying.,1
The processor was excellent and the processor was delightful.,1
I dislike this software because it is pathetic.,0
The wifi was disappointing and the processor was frustrating.,0
The staff was dreadful.,0
The coffee was excellent and the salad was fantastic.,1
The support team was amazing.,1
The game seems miserable.,0
The wifi was annoying and the camera was dreadful.,0
I detest this keyboard because it is garbage.,0
The plot was brilliant and the game was spectacular.,1
The wifi was great and the phone was wonderful.,1
I enjoy this game because it is brilliant.,1
The tea was horrible and the lunch was awful.,0
I love this tea because it is top-notch.,1
I dislike this song because it is disappointing.,0
I hate this manager because it is appalling.,0
I can't stand this song because it is disgusting.,0
I appreciate this song because it is spectacular.,1
I enjoy this coffee because it is top-notch.,1
I appreciate this pizza because it is great.,1
The soup was terrible and the burger was miserable.,0
The app was annoying.,0
The salad felt wonderful.,1
I enjoy this phone because it is outstanding.,1
The camera was delightful and the laptop was spectacular.,1
The novel is superb.,1
The screen looks spectacular.,1
I like this plot because it is superb.,1
The novel seems miserable.,0
The staff was superb and the support team was superb.,1
I loathe this receptionist because it is garbage.,0
The burger was outstanding and the pizza was awesome.,1
I enjoy this steak because it is excellent.,1
The pasta was awesome and the lunch was superb.,1
The phone was disappointing and the keyboard was dreadful.,0
The staff was brilliant and the delivery was satisfying.,1
The steak looked abysmal.,0
The pizza was disgusting and the burger was annoying.,0
The keyboard feels perfect.,1
The character was bad and the movie was abysmal.,0
I like this story because it is fantastic.,1
The battery looked top-notch.,1
The staff was excellent and the support team was awesome.,1
I can't stand this burger because it is frustrating.,0
The camera was atrocious and the keyboard was atrocious.,0
The plot was frustrating and the book was dreadful.,0
The manager was miserable.,0
The app looked superb.,1
I like this story because it is outstanding.,1
The receptionist felt outstanding.,1
The staff was useless.,0
I loathe this support team because it is useless.,0
The keyboard was satisfying and the software was top-notch.,1
The movie was garbage and the soundtrack was atrocious.,0
The keyboard was miserable and the software was horrible.,0
The laptop seemed brilliant.,1
I dislike this processor because it is frustrating.,0
The manager felt top-notch.,1
The character was appalling and the movie was miserable.,0
The processor felt horrible.,0
I detest this film because it is useless.,0
The software was spectacular and the wifi was wonderful.,1
I like this story because it is superb.,1
The response time was wonderful and the support team was fantastic.,1
The delivery is miserable.,0
I detest this salad because it is awful.,0
The wifi was useless and the processor was disappointing.,0
I can't stand this coffee because it is bad.,0
The plot was pathetic and the novel was horrible.,0
The camera seems brilliant.,1
The manager seemed superb.,1
